medicine,type,price,quantity,composition
Brox Syrup,allopathy,28.12,86,Ambroxol (15mg) 
Bisolol 2.5mg Tablet,allopathy,43,263,Bisoprolol (2.5mg)
Best 20mg Tablet,allopathy,94.7,406,Ebastine (20mg)
Biovac V Vaccine,allopathy,1799,328,Varicella Vaccine (live) attenuated (0.5ml)
Bestoflox 200mg Tablet,allopathy,52.14,57,Ofloxacin (200mg)
Bicatero 50mg Tablet,allopathy,359.25,171,Bicalutamide (50mg)
Bicef CV 500 Tablet,allopathy,150,370,Cefadroxil (500mg) 
Broxine Tablet,allopathy,34.1,160,Bromhexine (8mg) 
Brivazen 25 Tablet,allopathy,87.5,144,Brivaracetam (25mg)
Balila 25mg Capsule,allopathy,1478,372,Diazoxide (25mg)
Bro-Cofdex Syrup Raspberry,allopathy,105,132,Bromhexine (4mg/5ml) 
Biopride M 1mg/500mg Tablet,allopathy,48,55,Glimepiride (1mg) 
Brutacross 100mg Tablet,allopathy,150,125,Cefpodoxime Proxetil (100mg)
Brentor Syrup,allopathy,125,370,Piracetam (500mg/5ml)
Bical 50 Tablet,allopathy,327,300,Bicalutamide (50mg)
Bravia-D Tablet,allopathy,87.39,419,Domperidone (10mg) 
Ben Forte 5mg/500mg Tablet,allopathy,33,46,Glibenclamide (5mg) 
Bisolol 5mg Tablet,allopathy,55,160,Bisoprolol (5mg)
Bricarex-DX Junior Syrup,allopathy,70.2,21,Chlorpheniramine Maleate (2mg/5ml) 
Besto Cof Syrup,allopathy,88.51,450,Phenylephrine (5mg/5ml) 
Bil 20mg Tablet,allopathy,115,295,Bilastine (20mg)
Bio Hairr-F Tablet,allopathy,105,435,Biotin (5mg) 
Bacrite 10 Tablet,allopathy,65.9,220,Baclofen (10mg)
Blonitas 2 Tablet,allopathy,65,269,Blonanserin (2mg)
Balanerve Tablet,allopathy,225,81,Pregabalin (75mg) 
Bharglob 16.5% Injection,allopathy,150.5,471,Human Normal Immunoglobulin (16.5% w/v)
Biopride M 2mg/500mg Tablet,allopathy,62,381,Glimepiride (2mg) 
Biodipin 5mg Tablet,allopathy,27.17,221,Amlodipine (5mg)
Brite Eye Drop,allopathy,165,401,Carboxymethylcellulose (3mg/ml) 
Bispec 10 Tablet,allopathy,773,481,Solifenacin (10mg)
B Crip 2.5mg Tablet,allopathy,130.27,136,Bromocriptine (2.5mg)
Bro-Zedex LS Plus Expectorant,allopathy,120.25,296,Bromhexine (4mg) 
Betagen Cream,allopathy,32.81,199,Betamethasone (NA) 
Bronko Syrup,allopathy,60,35,Salbutamol (NA) 
Biocil Mps Oral Suspension,allopathy,117.8,431,Dimethicone (50mg) 
Bricanyl 1.5mg Syrup,allopathy,37.7,458,Terbutaline (1.5mg)
Bigora 100mg Tablet,allopathy,128.28,391,Sildenafil (100mg)
Betzee Cream,allopathy,19,410,Betamethasone (0.05% w/w)
Bis Beta 5mg Tablet,allopathy,40,211,Bisoprolol (5mg)
Brutide-D Tablet,allopathy,145,41,Bromelain (90mg) 
Bilamove M 20mg/10mg Tablet,allopathy,152,251,Bilastine (20mg) 
Bactoclav Drops,allopathy,90,217,Amoxycillin  (80mg) 
Borviz 2mg Injection,allopathy,3471.91,185,Bortezomib (2mg)
Benzathine 1200000IU Injection,allopathy,12.37,93,Benzathine penicillin G (1200000IU)
Bisolvon 8mg Tablet,allopathy,7.35,55,Bromhexine (8mg)
Bacloford 10mg Tablet,allopathy,90,396,Baclofen (10mg)
Bilanta Forte Tablet,allopathy,180,252,Bilastine (40mg)
Bioclavid 500mg/125mg Tablet,allopathy,111,24,Amoxycillin  (500mg) 
Bvert 16mg Tablet,allopathy,119,360,Betahistine (16mg)
Borox-M Tablet,allopathy,85,386,Levocetirizine (5mg) 
Benmont L 5mg/10mg Tablet,allopathy,105,71,Levocetirizine (5mg) 
Benidin 8 Tablet,allopathy,97.9,23,Benidipine (8mg)
Budanour-L Respules,allopathy,41.8,193,Levosalbutamol (1.25mg) 
Belzole 2% Shampoo,allopathy,290,143,Ketoconazole (2% w/v)
Belmore Tablet,allopathy,240,278,Bempedoic acid (180mg)
Bactoclav - DT Tablet,allopathy,122,259,Amoxycillin  (200mg) 
Betadine 5% Ointment,allopathy,606.5,211,Povidone Iodine (5% w/w)
Bravia-LS Capsule SR,allopathy,232.65,189,Levosulpiride (75mg) 
Betanol TR 40 Capsule,allopathy,53.24,291,Propranolol (40mg)
Biohep Tablet,allopathy,102.6,349,L-Ornithine L-Aspartate (150mg) 
Basalog 100IU/ml Refill Cartridge,allopathy,1831.59,88,Insulin Glargine (100IU/ml)
Beparine 25000IU Injection,allopathy,221.82,155,Heparin (25000IU)
Boncare Tablet,allopathy,23.5,86,Calcium (500mg) 
Brismox Eye Drop,allopathy,110,475,Moxifloxacin (0.5% w/v)
Biduret Tablet,allopathy,57.59,381,Amiloride (5mg) 
Biopenem 1000mg Injection,allopathy,2200,361,Meropenem (1000mg)
Binex CV 500mg/125mg Tablet,allopathy,445.5,140,Cefuroxime (500mg) 
Betamox Plus 250mg/250mg/60Million spores Capsule,allopathy,56,339,Amoxycillin (250mg) 
Betapro-ET Tablet,allopathy,57,377,Etizolam (0.5mg) 
Binex-CV 250 Tablet,allopathy,242,270,Cefuroxime (250mg) 
Bilagra Syrup,allopathy,118.75,330,Bilastine (2.5mg/ml)
Bigphylin Plus 200mg/5mg/10mg Tablet,allopathy,200,343,Acebrophylline (200mg) 
Biovorin 50mg Injection,allopathy,326,320,Calcium Leucovorin (50mg)
Broncho Tussin LS Drop,allopathy,40,463,Ambroxol (7.5mg/ml) 
Beclocid Lotion,allopathy,37.5,473,Beclometasone (0.025% w/v) 
Bryxta 400 Injection,allopathy,99360,444,Bevacizumab (400mg)
B Mine Mouth Wash,allopathy,210,303,Benzydamine (0.15% w/v)
Blisto Trio 2 Tablet PR,allopathy,97.21,418,Glimepiride (2mg) 
Benfica Capsule,allopathy,132,252,Benfotiamine (100mg) 
Biotor CV 10mg/75mg Capsule,allopathy,90,466,Atorvastatin (10mg) 
Biocip FC Cream,allopathy,16.25,239,Fluocinolone acetonide (0.025% w/w) 
Biocetamol 500 Tablet,allopathy,8.7,158,Paracetamol (500mg)
Betakon 40mg Tablet SR,allopathy,30.63,29,Propranolol (40mg)
Bus Q Tablet,allopathy,39.9,428,Bromhexine (NA) 
Buprex 150mg Tablet SR,allopathy,90,53,Bupropion (150mg)
Betnovate 0.12% Lotion,allopathy,22.47,246,Betamethasone (0.12%)
Burnosaf Plus Cream,allopathy,1595,282,Silver Sulfadiazine (1% w/w)
Bleocel 15IU Injection,allopathy,653,270,Bleomycin (15IU)
Biomus 1 Capsule,allopathy,380,85,Tacrolimus (1mg)
Biophenicol Injection,allopathy,102.65,188,Chloramphenicol (1gm)
Bentamin-AX Syrup,allopathy,49,161,Ambroxol (30mg/5ml) 
Biopolio B1/3 Oral Vaccine,allopathy,234.13,238,Polio Vaccine (NA)
BIGFUN 100MG TABLET,allopathy,108,377,Sildenafil (100mg)
Brivepsy 100mg Tablet,allopathy,490,303,Brivaracetam (100mg)
Blexten M 20mg/10mg Tablet,allopathy,165,130,Bilastine (20mg) 
Britzilam Oral Solution,allopathy,349.9,205,Brivaracetam (10mg/ml)
Benitor 4mg Tablet,allopathy,85,455,Benidipine (4mg)
Belatin 2.5mg Syrup,allopathy,100,153,Bilastine (2.5mg/ml)
Bvert OD 24mg Tablet CR,allopathy,168,40,Betahistine (24mg)
Best-Beta-AM 5mg/50mg Tablet,allopathy,89.12,41,Amlodipine (5mg) 
BE-Flame SP Tablet,allopathy,75,126,Aceclofenac (100mg) 
Betaloc 100mg Tablet,allopathy,113,225,Metoprolol Tartrate (100mg)
B-Oze Cream,allopathy,225,225,Ozenoxacin (1% w/w)
Bharglob 10% Injection,allopathy,1149,324,Human Gamma Globulin (10%)
Betapic-G Cream,allopathy,139,180,Beclometasone (0.025% w/w) 
Bravia 20 Tablet,allopathy,79.75,318,Rabeprazole (20mg)
Batcium-K2 Capsule,allopathy,279,391,Calcitriol (0.25mcg) 
Bacticin Ointment,allopathy,61,372,Mupirocin (2% w/w)
Betadol-SP Tablet,allopathy,75,94,Aceclofenac (100mg) 
Bralspas Plus 10mg/250mg Tablet,allopathy,25,36,Dicyclomine (10mg) 
Bupatch 20mcg Transdermal Patch,allopathy,2010,481,Buprenorphine (20mg)
Bactofix 100mg Tablet DT,allopathy,85,495,Cefixime (100mg)
B N C WAX CLEANER Ear Drop,allopathy,54,453,Benzocaine (NA) 
Bariderm-S Ointment,allopathy,70,425,Clobetasol (0.05% w/w) 
Biospan 10mg Tablet,allopathy,25,201,Hyoscyamine (10mg)
Briv + 75mg Tablet,allopathy,242,71,Brivaracetam (75mg)
Brethnol Plus Syrup,allopathy,30,66,Choline Theophyllinate (60mg/5ml) 
BRO-RT Tablet,allopathy,400,364,Bromelain (180mg) 
Beesol-BR Tablet,allopathy,22.5,455,Bromhexine (8mg) 
Bidanzen 5mg Tablet,allopathy,52,245,Serratiopeptidase (5mg)
Bone C Max Capsule,allopathy,190,231,Calcium (500mg) 
Balatam 500mg Tablet,allopathy,132,222,Levetiracetam (500mg)
Bilamove Tablet,allopathy,129,26,Bilastine (20mg)
Betagold 16mg Tablet,allopathy,120,150,Betahistine (16mg)
Baga-M Capsule,allopathy,254.1,148,Gabapentin (300mg) 
Bigvin Plus Injection,allopathy,28.05,123,Methylcobalamin (1000mcg) 
Biozora Powder Orange and Vanilla Gluten Free,allopathy,33.88,301,Saccharomyces boulardii (282.5mg)
Bluglip M Forte 1000mg/50mg Tablet,allopathy,95,374,Metformin  (1000mg) 
Bisoder 5mg Tablet,allopathy,88,260,Bisoprolol (5mg)
Binex CV Dry Syrup,allopathy,176,221,Cefuroxime (125mg) 
Belina Gel,allopathy,300,402,Hydroquinone (2% w/w) 
Baga 300 Capsule,allopathy,223.24,97,Gabapentin (300mg)
Biotears Eye Drop,allopathy,465,255,Polyethylene Glycol (0.4% w/v) 
BMD RISE 200IU Nasal Spray,allopathy,1690,160,Calcitonin (Salmon) (200IU)
Bpzide 12.5mg Tablet,allopathy,10.08,318,Hydrochlorothiazide (12.5mg)
Bifrazo Cream,allopathy,180,86,Bifonazole (1% w/w)
Bilaska M 20mg/10mg Tablet,allopathy,159,295,Bilastine (20mg) 
Brezvent Syrup,allopathy,105,177,Ambroxol (15mg/5ml) 
Brezvent-LS Cough Syrup,allopathy,104.45,378,Ambroxol (30mg/5ml) 
Biofluti-AZ Nasal Spray,allopathy,399,487,Fluticasone Propionate (50mcg) 
Bilacip 20mg Tablet,allopathy,148.5,165,Bilastine (20mg)
Btc Kit,allopathy,97.1,346,Fluconazole (150mg) 
Buxon XL 150 Tablet,allopathy,122.43,123,Bupropion (150mg)
Broncocet-Forte NF Tablet,allopathy,99,347,Bambuterol (10mg) 
Bimapix 0.01% Eye Drop,allopathy,220,383,Bimatoprost (0.01% w/v)
Benicort 0.5mg Tablet,allopathy,12.05,180,Betamethasone (0.5mg)
Beclocid G Ointment,allopathy,52,144,Beclometasone (0.025% w/w) 
Beclate 400mcg Rotacap,allopathy,131.76,340,Beclometasone (400mcg)
Butsim RD 30mg/20mg Capsule,allopathy,150,319,Domperidone (30mg) 
Biopiper TZ 4000 mg/500 mg Injection,allopathy,590,454,Piperacillin (4000mg) 
Bromax Syrup,allopathy,120.37,82,Ammonium Chloride (50mg/5ml) 
Blemon L 5mg/10mg Tablet,allopathy,103,82,Levocetirizine (5mg) 
Bendit 100mg Injection,allopathy,3643.35,79,Bendamustine (100mg)
Bilatine M 20mg/10mg Tablet,allopathy,155,274,Bilastine (20mg) 
Broncure Syrup,allopathy,40,69,Ambroxol (30mg) 
Bilafored M 20mg/10mg Tablet,allopathy,165,32,Bilastine (20mg) 
Benzil 5 Tablet,allopathy,219.99,277,Benazepril (5mg)
Bilasday-M Tablet,allopathy,164.9,228,Bilastine (20mg) 
Biovas 40mg Tablet,allopathy,215.43,146,Atorvastatin (40mg)
Broxum LS Syrup,allopathy,94.38,355,Ambroxol (30mg/5ml) 
Bon 4U-Max Soft Gelatin Capsule,allopathy,250,136,Methylcobalamin (1500mcg)
Brintop 5% Solution,allopathy,495,68,Minoxidil (5% w/v)
Blumox-CA 228.5mg Dry Syrup,allopathy,64,122,Amoxycillin  (200mg) 
Bevatas 100 Injection,allopathy,9500,244,Bevacizumab (100mg)
Bunase 1mg Respules,allopathy,27,219,Budesonide (1mg)
Bisobis A 5mg/2.5mg Tablet,allopathy,50,41,Amlodipine (5mg) 
Biores-L Tablet,allopathy,40,282,Risperidone (2mg)
Britzilam 75 Tablet,allopathy,361,183,Brivaracetam (75mg)
Brivasure 75mg Tablet,allopathy,230,23,Brivaracetam (75mg)
Butodol 2mg Injection,allopathy,50.6,212,Butorphanol (2mg)
Bronk Syrup,allopathy,47.3,213,Chlorpheniramine Maleate (NA) 
Betadine Surgical Scrub 7.5% Solution,allopathy,1275,363,Povidone Iodine (7.5% w/v)
Bepozic Tablet,allopathy,108,340,Bepotastine (10mg)
Bonrange-PTH Injection,allopathy,9500,24,Teriparatide (750mcg)
Backhair-F Topical Solution,allopathy,749,240,Minoxidil (5% w/v) 
Bonrise 150mg Tablet,allopathy,150,27,Ibandronic Acid (150mg)
Bolan Tablet,allopathy,46,246,Diclofenac (50mg) 
Brag Eye Drops,allopathy,125,173,Bromfenac (0.09% w/v)
Bifona Cream,allopathy,110,386,Bifonazole (1% w/w)
B N C OINTMENT,allopathy,29.81,257,Betamethasone (NA) 
BETNOVATE P OINTMENT,allopathy,17.02,34,Betamethasone (NA)
Banadon 0.5mg Tablet,allopathy,15.9,199,Betamethasone (0.5mg)
Biomethrin Lotion,allopathy,39.4,170,Permethrin (5% w/v)
Benfomec Soft Gelatin Capsule,allopathy,240,286,Methylcobalamin (1500mcg) 
BE Td Vaccine,allopathy,25.9,383,Diphtheria Toxoid (2IU) 
Biotor Asp 20mg/75mg Capsule,allopathy,26,37,Atorvastatin (20mg) 
Bis Beta 2.5mg Tablet,allopathy,26.5,371,Bisoprolol (2.5mg)
Budate 400 Transcaps,allopathy,174.3,438,Budesonide (400mcg)
Bromeph 8mg/4mg/15mg Tablet,allopathy,20,203,Bromhexine (8mg) 
Bestomycin Suspension,allopathy,56.53,242,Colistin Sulphate (12.5mg)
Briv Syrup,allopathy,325,141,Brivaracetam (10mg/ml)
Bonicor Max Softgel Capsule,allopathy,375,113,Eicosapentaenoic Acid (180mg) 
BL 24 Tablet,allopathy,139.15,71,Bilastine (20mg)
Brivizac Eye Drop,allopathy,390,24,Brinzolamide (1% w/v) 
Barozyme 192mg/40mg Tablet,allopathy,66,33,Pancreatin (192mg) 
Bio-CP Tablet,allopathy,175,491,Biotin (10mg) 
Britzilam 100 Tablet,allopathy,418.6,316,Brivaracetam (100mg)
Budexa 0.5mg Respules 2ml,allopathy,115.15,414,Budesonide (0.5mg)
Bromex 8mg Tablet,allopathy,8.06,25,Bromhexine (8mg)
Betzee-G Cream,allopathy,20.4,301,Betamethasone (0.05% w/w) 
Biozen 20mg Tablet,allopathy,86,487,Rabeprazole (20mg)
Bevacirel 400mg Injection,allopathy,38856.34,229,Bevacizumab (400mg)
Budetrol 100 Inhaler,allopathy,252.4,349,Formoterol (6mcg) 
Benlong 4 Tablet,allopathy,85,252,Benidipine (4mg)
Biocaine Syrup,allopathy,104.5,439,Oxetacaine (10mg) 
Betabest AM 5mg/50mg Tablet,allopathy,86.5,409,Amlodipine (5mg) 
Bio 12 Tablet,allopathy,55,240,Methylcobalamin (500mcg)
Brintop Diva 2% Topical Solution,allopathy,711.75,253,Minoxidil (2% w/v)
Bacfen 5 Tablet,allopathy,61.4,308,Baclofen (5mg)
Basalog 100IU/ml Injection,allopathy,1781.5,188,Insulin Glargine (100IU/ml)
Biomyf-S 360 Tablet,allopathy,750,220,Mycophenolate sodium (360mg)
Bonacort 40mg Injection,allopathy,96,473,Triamcinolone (40mg)
Brivasure 25mg Tablet,allopathy,79.5,472,Brivaracetam (25mg)
Brigrel 60mg Tablet,allopathy,150,86,Ticagrelor (60mg)
B-Supp Tablet,allopathy,199,177,Calcium citrate (1000mg) 
Betacard-AM 5mg/25mg Tablet,allopathy,6.5,307,Amlodipine (5mg) 
Burnosept Plus Cream,allopathy,65,295,Silver Nitrate (0.2% w/w) 
Bestor 10 Tablet,allopathy,158.9,285,Rosuvastatin (10mg)
Broadicilin 500mg Capsule,allopathy,58.5,298,Ampicillin (500mg)
Benitab 4mg Tablet,allopathy,60,421,Benidipine (4mg)
Btc 150mg Tablet,allopathy,11.9,278,Fluconazole (150mg)
Biotor Asp 10mg/75mg Tablet,allopathy,19.8,401,Atorvastatin (10mg) 
Bilanair 20mg Tablet,allopathy,125,123,Bilastine (20mg)
Biogold Syrup,allopathy,28,72,Ammonium Chloride (60mg/5ml) 
Bravia-IT Capsule,allopathy,211.75,258,Rabeprazole (20mg) 
Brivgard 75 Tablet,allopathy,258.3,369,Brivaracetam (75mg)
B2 Doc Eye Drop,allopathy,438.7,72,Brinzolamide (10mg) 
Bacfen 25 Tablet DT,allopathy,256,410,Baclofen (25mg)
Bronk X Syrup,allopathy,72.6,277,Ambroxol (30mg) 
Brivatab 50mg Tablet,allopathy,150,201,Brivaracetam (50mg)
Beclate 200 Inhaler,allopathy,547.04,291,Beclometasone (200mcg/spray)
Bakwel-AP Tablet,allopathy,188,284,Thiocolchicoside (4mg) 
Bact M 2% Ointment,allopathy,90,47,Mupirocin (2% w/w)
Beta Cobal Injection,allopathy,59,175,Methylcobalamin (NA)
Bactibade 2% Ointment,allopathy,72,160,Mupirocin (2%)
Betazox 16 Tablet,allopathy,102.48,344,Betahistine (16mg)
BIO ANXIT ES TABLET,allopathy,72,142,Flupenthixol (0.5mg) 
Benad Gel,allopathy,209,113,Adapalene (0.1% w/w) 
Belzole Soap,allopathy,185,58,Ketoconazole (2% w/w)
Betasalic Lotion,allopathy,24.06,206,Betamethasone (0.064% w/v)
Balance 50 mg/500 mg Tablet,allopathy,28,83,Diclofenac (50mg) 
Bisonate 500mg Tablet,allopathy,32.2,75,Sodium Bicarbonate (500mg)
Betzee - GM Cream,allopathy,21.9,487,Betamethasone (0.05% w/w) 
B-Cin 200mg Tablet,allopathy,281.1,180,Balofloxacin (200mg)
Betasole 0.5mg Tablet,allopathy,8,421,Betamethasone (0.5mg)
Biocof New Syrup,allopathy,80.5,370,Phenylephrine (2.5mg) 
Besicor AM 5mg/5mg Tablet,allopathy,147.5,471,Amlodipine (5mg) 
Bploc R 25mg/2.5mg Tablet,allopathy,141.8,316,Metoprolol Succinate (25mg) 
Bone-C Plus Capsule,allopathy,237,89,Calcium (200mg) 
Biguard 50mg Tablet,allopathy,50,259,Diclofenac (50mg)
Bactocid Ointment,allopathy,84.9,363,Mupirocin (2% w/w)
Blonitas 8 Tablet,allopathy,158.5,115,Blonanserin (8mg)
Betasalic Cream,allopathy,51.73,248,Betamethasone (NA)
Bysipin Eye Drops,allopathy,195,325,Atropine (0.01% w/v)
Biodebol 50mg Injection,allopathy,140,292,Nandrolone Decanoate (50mg)
Bioclav 625 LB Tablet,allopathy,160,184,Amoxycillin (500mg) 
Bio-Cold Tablet,allopathy,27,264,Cetirizine (10mg) 
Bactimax Cream,allopathy,65.5,424,Miconazole (2% w/w) 
Biselect 10 Tablet,allopathy,80,362,Bisoprolol (10mg)
Bvert 24mg Tablet,allopathy,139,457,Betahistine (24mg)
Bett Vaccine,allopathy,28.95,200,Tetanus Toxoid (5LF)
Beporest Eye drop,allopathy,175,96,Bepotastine (1.5% w/v)
Biovas 20mg Tablet,allopathy,165.18,212,Atorvastatin (20mg)
Baronite 10mg Tablet,allopathy,11.48,20,Nitrazepam (10mg)
Biorab 20mg Tablet,allopathy,60,239,Rabeprazole (20mg)
Breakuf Blue Syrup,allopathy,63,230,Ambroxol (15mg/5ml) 
Broxol A Syrup,allopathy,76,229,Ambroxol (15mg/5ml) 
Behav 500mg Tablet ER,allopathy,190,245,Divalproex (500mg)
Biozocin 2.5 XL Tablet,allopathy,118.5,303,Prazosin (2.5mg)
Belloid 10mg Tablet,allopathy,28.75,162,Hyoscine butylbromide (10mg)
Brintellix 20mg Tablet,allopathy,1244,239,Vortioxetine (20mg)
BTC + Kit,allopathy,110,303,Fluconazole (150mg) 
Bipaz-D 30mg/40mg Capsule PR,allopathy,148.5,183,Domperidone (30mg) 
Biomezole 20mg Capsule,allopathy,41.8,403,Omeprazole (20mg)
Buta Proxyvon SP Tablet,allopathy,103,96,Aceclofenac (100mg) 
Biomycetin Ear Drop,allopathy,48.9,186,Chloramphenicol (5% w/v)
Bactopod CV 200mg/125mg Tablet,allopathy,272,154,Cefpodoxime Proxetil (200mg) 
Betacitam Tablet,allopathy,193.2,445,Betahistine (16mg) 
Biospas 10 mg/40 mg Drop,allopathy,74.85,23,Dicyclomine (10mg) 
Bripca 100mg Tablet,allopathy,431.05,207,Brivaracetam (100mg)
Biolyf Capsule,allopathy,672,175,Curcuma Longa (500mg)
Biotic-O Ear Drop,allopathy,89,433,Gentamicin (0.3% w/v) 
Bral 500mg Tablet,allopathy,16.08,92,Metamizole (500mg)
Bioffin Syrup,allopathy,95.15,275,Milk of Magnesia (11.25ml) 
Betamycin-N Cream,allopathy,17,193,Betamethasone (0.1% w/w) 
Bacigyl-N Suspension,allopathy,26.35,265,Metronidazole (100mg) 
Bisoder 2.5mg Tablet,allopathy,50,480,Bisoprolol (2.5mg)
Breaze-L KID Tablet DT,allopathy,90.72,35,Levocetirizine (2.5mg) 
Brivapride 100mg Tablet,allopathy,320,440,Brivaracetam (100mg)
B-Loric 100mg Tablet,allopathy,26,234,Allopurinol (100mg)
Briopt Eye Drop,allopathy,376,373,Timolol (5mg) 
Burn Aid Cream,allopathy,36,232,Silver Sulfadiazine (1% w/w)
Britzilam 75 Tablet,allopathy,328.5,403,Brivaracetam (75mg)
Bevac Vaccine,allopathy,41.21,128,Hepatitis B Vaccine (rDNA) (10mcg) 
Bestocef 200mg Tablet,allopathy,115,151,Cefixime (200mg)
Bakflex Plus Tablet,allopathy,236,102,Thiocolchicoside (4mg) 
Benzyzine 10 mg/2 mg Tablet,allopathy,20.9,124,Trifluoperazine (10mg) 
Biospore 100mg Capsule,allopathy,350,50,Itraconazole (100mg)
B A L Injection,allopathy,311.63,125,Dimercaprol (100mg)
Benidin 8 Tablet,allopathy,177.5,370,Benidipine (8mg)
Brivup 100 Tablet,allopathy,346,186,Brivaracetam (100mg)
Brogard AB 100mg/600mg Tablet,allopathy,170,255,Acebrophylline (100mg) 
Biopride 1mg Tablet,allopathy,29,32,Glimepiride (1mg)
Betacort Tablet,allopathy,34.85,436,Betamethasone (NA)
B-Stil 24 Tablet,allopathy,252.68,330,Betahistine (24mg)
Brokuff Syrup,allopathy,52,396,Bromhexine (2mg) 
Bdenza 40mg Capsule,allopathy,17983.91,358,Enzalutamide (40mg)
Biceltis 440mg Injection,allopathy,75000,44,Trastuzumab (440mg)
B-Stil 8 Tablet,allopathy,90.5,107,Betahistine (8mg)
Bett Vaccine (Each 0.5ml),allopathy,12.64,52,Tetanus Toxoid (5LF)
Bakwel 4mg Capsule,allopathy,95,245,Thiocolchicoside (4mg)
Baclotab 10 Tablet,allopathy,166.45,10,Baclofen (10mg)
Biodryl Syrup,allopathy,75,269,Ammonium Chloride (138mg/5ml) 
Brufamol Tablet,allopathy,10.7,153,Ibuprofen (400mg) 
Bioroz Capsule,allopathy,85,45,Amoxycillin (500mg) 
BG Cream,allopathy,20.16,294,Betamethasone (0.064% w/w) 
Bifona Cream,allopathy,200,199,Bifonazole (1% w/w)
Beacon G Cream,allopathy,60,91,Betamethasone (0.25mg) 
Benuvo Injection,allopathy,118,396,Methylcobalamin (1500mcg) 
Bayros Gold 10mg Capsule,allopathy,141.9,207,Aspirin (75mg) 
Brozeet Plus Syrup,allopathy,82.7,71,Ambroxol (15mg/5ml) 
Bisred Tablet,allopathy,89,290,Ferrous Bisglycinate (60mg) 
Bimat LS TM Eye Drop,allopathy,268,200,Bimatoprost (0.1mg/ml) 
Broncocet ACB Capsule,allopathy,55.67,28,Acebrophylline (100mg)
Bivastat 250mg Injection,allopathy,6930,325,Bivalirudin (250mg)
Betahans 16mg Tablet,allopathy,232.5,422,Betahistine (16mg)
Budeprl Respules (2ml Each),allopathy,104.5,370,Budesonide (0.5mg)
Beninorm TM 4mg/40mg Tablet,allopathy,129,165,Benidipine (4mg) 
Biocef 200mg Tablet,allopathy,225,375,Cefixime (200mg)
Blumox-CA 375mg Tablet,allopathy,170,264,Amoxycillin  (250mg) 
Bodase-D Tablet,allopathy,60,232,Diclofenac (50mg) 
Bloomglow Cream,allopathy,200,203,Hydroquinone (20mg) 
Bend 400mg Tablet,allopathy,16.76,357,Albendazole (400mg)
Burnol Prickderm Cream,allopathy,60,247,Beclometasone (0.025% w/w) 
Bactogard 100mg Tablet DT,allopathy,127,293,Cefpodoxime Proxetil (100mg)
Biosert 50mg Tablet,allopathy,68.8,500,Sertraline (50mg)
Biotax OF Tablet,allopathy,171.6,136,Cefixime (200mg) 
Benzpride 2.5% Gel,allopathy,30,441,Benzoyl Peroxide (2.5% w/w)
Budimist Respules 2ml,allopathy,21.77,417,Budesonide (0.5mg)
Barbee 25mg Tablet,allopathy,70,478,Primidone (25mg)
Boyantin 150mg Tablet,allopathy,96.5,269,Benfotiamine (150mg)
Bilazap M Oral Suspension,allopathy,120,398,Bilastine (10mg/5ml) 
Biovas-TG Tablet,allopathy,76.2,78,Atorvastatin (10mg) 
Bless 250mg Tablet DT,allopathy,56.5,236,Cefadroxil (250mg)
Biotor Gold 75mg/20mg/75mg Capsule,allopathy,96,314,Aspirin (75mg) 
Bisonol 5mg Tablet,allopathy,45,309,Bisoprolol (5mg)
Betnovate Scalp Solution,allopathy,31,30,Betamethasone (0.1% w/v)
Biodens-F Hair Lotion for Men & Women,allopathy,895,202,Minoxidil (5% w/v) 
Bigomet M  Tablet SR,allopathy,73,342,Metformin (500mg) 
Brivalex 50mg Tablet,allopathy,225,322,Brivaracetam (50mg)
Brainrep 90mg Tablet,allopathy,210,436,Cerebroprotein Hydrolysate (90mg)
Beclasone C Cream,allopathy,22.9,309,Beclometasone (0.025% w/w) 
Bestodol Tablet,allopathy,68.46,481,Paracetamol/Acetaminophen  (325mg) 
Bacfen 20mg Capsule XL,allopathy,265,290,Baclofen (20mg)
Bizlo OD 30 Tablet SR,allopathy,334.3,186,Baclofen (30mg)
Bupreplast 10mcg/hr Transdermal Patch,allopathy,3580,469,Buprenorphine (10mg)
B-Ok Capsule,allopathy,297,326,Methylcobalamin (1500mcg) 
Bedex Forte Injection,allopathy,20.7,298,Vitamin B (NA)
Betanol 25mg Tablet,allopathy,18,299,Atenolol (25mg)
Bilbay M Tablet,allopathy,157.7,174,Bilastine (20mg) 
Bon 4U Softgel Capsule,allopathy,149.9,480,Calcitriol (0.25mcg) 
Burnfree Cream,allopathy,70,67,Chlorhexidine Gluconate (0.2% w/w) 
Budecel Respules,allopathy,199.7,130,Levosalbutamol (1.25mg) 
Biomycin Cream,allopathy,15,96,Clarithromycin (3% w/w)
Ben 400mg Tablet,allopathy,10.81,25,Albendazole (400mg)
Bignac SP Tablet,allopathy,75,328,Aceclofenac (100mg) 
Biodib 15 Tablet,allopathy,72.75,289,Pioglitazone (15mg)
Baricax 4mg Tablet,allopathy,425,45,Baricitinib (4mg)
Bonenice Plus Softgel Capsule,allopathy,195,84,Calcium (200mg) 
Betavent N Cream,allopathy,32,243,Betamethasone (0.1% w/w) 
Black Crown Forte 5% Solution,allopathy,810,86,Minoxidil (5% w/v)
Biosone P Eye/Ear Drops,allopathy,40,144,Chloramphenicol (0.5%) 
